Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
SOLUSDT,Long,254.812 USDT,"7,649","1,949,060.01 USDT","24,429 USDT",1.25 %,01/26/2025 00:36 UTC,01/26/2025 03:53 UTC,1.95 % 259.78 USDT,-0.52 % 253.49 USDT
SOLUSDT,Long,248.428 USDT,"6,457","1,604,099.08 USDT","40,879 USDT",2.55 %,01/25/2025 09:55 UTC,01/25/2025 16:12 UTC,2.61 % 254.91 USDT,-0.93 % 246.11 USDT
VINEUSDT,Long,0.251 USDT,"1,497,214","375,896.22 USDT","119,988 USDT",31.92 %,01/25/2025 14:04 UTC,01/25/2025 15:03 UTC,56.14 % 0.39 USDT,-7.60 % 0.23 USDT
LTCUSDT,Long,123.14 USDT,"6,533.957","807,509.29 USDT","19,213 USDT",2.38 %,01/25/2025 02:12 UTC,01/25/2025 14:04 UTC,3.47 % 127.41 USDT,-2.26 % 120.36 USDT
VINEUSDT,Long,0.274 USDT,"2,028,606","555,906.20 USDT","-28,570.57 USDT",-5.14 %,01/25/2025 09:41 UTC,01/25/2025 09:55 UTC,1.90 % 0.28 USDT,-7.27 % 0.25 USDT
TRUMPUSDT,Long,28.637 USDT,"17,668.31","505,963.89 USDT","-20,401.90 USDT",-4.03 %,01/25/2025 02:11 UTC,01/25/2025 09:41 UTC,4.28 % 29.86 USDT,-4.63 % 27.31 USDT
ANIMEUSDT,Long,0.058 USDT,"5,966,189","345,440.04 USDT","-7,362.24 USDT",-2.13 %,01/25/2025 02:12 UTC,01/25/2025 08:35 UTC,7.08 % 0.06 USDT,-3.45 % 0.06 USDT
VINEUSDT,Short,0.342 USDT,"263,626","-90,140.77 USDT","10,271 USDT",11.39 %,01/25/2025 04:47 UTC,01/25/2025 05:59 UTC,10.44 % 0.31 USDT,-15.08 % 0.40 USDT
VINEUSDT,Long,0.261 USDT,"71,866","18,756.18 USDT",-82.97 USDT,-0.44 %,01/25/2025 04:36 UTC,01/25/2025 04:36 UTC,,
LTCUSDT,Long,118.898 USDT,"5,000","594,487.84 USDT","28,196 USDT",4.74 %,01/24/2025 21:57 UTC,01/25/2025 01:39 UTC,5.55 % 125.50 USDT,-0.98 % 117.73 USDT
TRUMPUSDT,Long,33.206 USDT,"13,564.53","450,426.44 USDT","-16,070.85 USDT",-3.57 %,01/24/2025 16:38 UTC,01/24/2025 20:40 UTC,2.14 % 33.92 USDT,-5.12 % 31.50 USDT
ETHUSDT,Long,"3,391.26 USDT",216.682,"734,825.08 USDT","2,305 USDT",0.31 %,01/24/2025 12:40 UTC,01/24/2025 15:00 UTC,"1.14 % 3,429 USDT","-0.42 % 3,376 USDT"
ETHUSDT,Long,"3,317.629 USDT",943.077,"3,128,780.05 USDT","84,963 USDT",2.72 %,01/23/2025 23:23 UTC,01/24/2025 08:39 UTC,"3.11 % 3,420 USDT","-1.32 % 3,273 USDT"
PEOPLEUSDT,Long,0.031 USDT,"9,646,302","298,264.96 USDT","-19,081.34 USDT",-6.40 %,01/24/2025 00:05 UTC,01/24/2025 03:24 UTC,0.19 % 0.03 USDT,-6.63 % 0.03 USDT
TRUMPUSDT,Long,34.228 USDT,"8,892.24","304,363.92 USDT","-7,356.83 USDT",-2.42 %,01/24/2025 00:32 UTC,01/24/2025 00:51 UTC,0.29 % 34.33 USDT,-2.60 % 33.34 USDT
BTCUSDT,Long,"104,705.763 USDT",8.38,"877,434.29 USDT","-19,005.21 USDT",-2.17 %,01/23/2025 15:55 UTC,01/23/2025 21:17 UTC,"2.04 % 106,840 USDT","-2.21 % 102,388 USDT"
XRPUSDT,Short,3.152 USDT,"345,649.6","1,089,422.24 USDT","15,496 USDT",1.42 %,01/23/2025 14:51 UTC,01/23/2025 15:13 UTC,1.12 % 3.12 USDT,-0.07 % 3.15 USDT
WLDUSDT,Long,2.237 USDT,"271,228","606,641.10 USDT","-6,070.62 USDT",-1.00 %,01/23/2025 01:24 UTC,01/23/2025 14:50 UTC,2.91 % 2.30 USDT,-6.02 % 2.10 USDT
AIXBTUSDT,Long,0.736 USDT,"191,558","140,960.10 USDT","2,513 USDT",1.78 %,01/23/2025 01:24 UTC,01/23/2025 14:50 UTC,2.33 % 0.75 USDT,-8.03 % 0.68 USDT
ETHUSDT,Long,"3,200.735 USDT",326.194,"1,044,060.42 USDT","27,175 USDT",2.60 %,01/23/2025 04:58 UTC,01/23/2025 14:50 UTC,"2.66 % 3,286 USDT","-0.42 % 3,187 USDT"
ETHUSDT,Long,"3,321.778 USDT",672.91,"2,235,257.41 USDT","-49,673.66 USDT",-2.22 %,01/22/2025 02:56 UTC,01/22/2025 18:56 UTC,"0.30 % 3,331 USDT","-2.33 % 3,244 USDT"
DOGEUSDT,Long,0.369 USDT,"3,446,997","1,271,511.59 USDT","-40,616.04 USDT",-3.19 %,01/22/2025 02:12 UTC,01/22/2025 18:56 UTC,1.29 % 0.37 USDT,-3.68 % 0.36 USDT
XRPUSDT,Long,3.221 USDT,"196,052.9","631,470.98 USDT","-10,986.36 USDT",-1.74 %,01/22/2025 11:39 UTC,01/22/2025 14:05 UTC,1.25 % 3.26 USDT,-1.89 % 3.16 USDT
DOGEUSDT,Long,0.371 USDT,"2,693,959","999,805.87 USDT","10,472 USDT",1.05 %,01/21/2025 15:02 UTC,01/21/2025 15:33 UTC,1.54 % 0.38 USDT,-0.96 % 0.37 USDT
BTCUSDT,Short,"104,685.55 USDT",15.445,"1,616,868.32 USDT","23,105 USDT",1.43 %,01/21/2025 12:19 UTC,01/21/2025 15:02 UTC,"1.52 % 103,119 USDT","-0.36 % 105,061 USDT"
DOGEUSDT,Long,0.367 USDT,"2,374,176","871,622.06 USDT","11,377 USDT",1.31 %,01/21/2025 13:42 UTC,01/21/2025 14:21 UTC,1.52 % 0.37 USDT,-0.26 % 0.37 USDT
DOGEUSDT,Long,0.389 USDT,"2,249,349","875,464.31 USDT","6,967 USDT",0.80 %,01/21/2025 11:57 UTC,01/21/2025 12:06 UTC,1.23 % 0.39 USDT,-1.53 % 0.38 USDT
SOLUSDT,Long,238.141 USDT,"9,289","2,212,091.33 USDT","16,942 USDT",0.77 %,01/21/2025 09:20 UTC,01/21/2025 11:31 UTC,1.67 % 242.12 USDT,-0.97 % 235.82 USDT
TRUMPUSDT,Long,33.417 USDT,"13,687.38","457,252.56 USDT","96,749 USDT",21.16 %,01/21/2025 01:29 UTC,01/21/2025 09:10 UTC,24.33 % 41.55 USDT,-4.18 % 32.02 USDT
TURBOUSDT,Long,0.007 USDT,"67,981,897","449,078.07 USDT","-6,192.15 USDT",-1.38 %,01/20/2025 18:10 UTC,01/21/2025 02:00 UTC,4.38 % 0.01 USDT,-2.67 % 0.01 USDT
SOLUSDT,Long,236.08 USDT,"2,284","539,207.21 USDT","-3,337.99 USDT",-0.62 %,01/21/2025 01:24 UTC,01/21/2025 01:26 UTC,,-0.95 % 233.84 USDT
AIXBTUSDT,Long,0.617 USDT,"256,127","157,969.62 USDT","22,273 USDT",14.10 %,01/20/2025 17:43 UTC,01/21/2025 01:16 UTC,22.73 % 0.76 USDT,-0.82 % 0.61 USDT
ETHUSDT,Long,"3,265.6 USDT",746.976,"2,439,324.87 USDT","-19,647.05 USDT",-0.81 %,01/20/2025 17:47 UTC,01/21/2025 00:31 UTC,"3.03 % 3,364 USDT","-0.94 % 3,235 USDT"
DEXEUSDT,Long,17.868 USDT,"3,370.63","60,225.29 USDT",-604.48 USDT,-1.00 %,01/20/2025 17:46 UTC,01/20/2025 18:02 UTC,0.31 % 17.92 USDT,-1.73 % 17.56 USDT
BTCUSDT,Short,"102,324.998 USDT",14.577,"-1,491,591.50 USDT","24,753 USDT",1.66 %,01/20/2025 17:40 UTC,01/20/2025 17:42 UTC,"0.46 % 101,857 USDT",
ETHUSDT,Long,"3,334.815 USDT",317.33,"1,058,236.80 USDT","-9,642.78 USDT",-0.91 %,01/20/2025 17:32 UTC,01/20/2025 17:33 UTC,,"-1.45 % 3,286 USDT"
BTCUSDT,Short,"104,592.143 USDT",27.183,"-2,843,128.21 USDT","-7,889.77 USDT",-0.28 %,01/20/2025 17:15 UTC,01/20/2025 17:21 UTC,"0.22 % 104,360 USDT","-0.03 % 104,621 USDT"
BTCUSDT,Short,"105,214.601 USDT",55.213,"-5,809,213.74 USDT","-19,403.10 USDT",-0.33 %,01/20/2025 16:37 UTC,01/20/2025 17:12 UTC,"1.86 % 103,294 USDT","-1.34 % 106,646 USDT"
BTCUSDT,Short,"106,055.653 USDT",50.789,"-5,386,460.54 USDT","41,506 USDT",0.77 %,01/20/2025 14:36 UTC,01/20/2025 16:28 UTC,"1.42 % 104,570 USDT","-1.79 % 107,990 USDT"
TRUMPUSDT,Short,53.832 USDT,"3,601.68","-193,885.69 USDT","22,976 USDT",11.85 %,01/20/2025 12:24 UTC,01/20/2025 12:43 UTC,9.86 % 49.00 USDT,-0.22 % 53.95 USDT
BTCUSDT,Long,"106,888.054 USDT",10.477,"1,119,866.14 USDT","-11,456.36 USDT",-1.02 %,01/20/2025 12:16 UTC,01/20/2025 12:20 UTC,,"-1.30 % 105,500 USDT"
SOLUSDT,Long,256.3 USDT,"2,376","608,969.00 USDT","-10,341.79 USDT",-1.70 %,01/20/2025 12:16 UTC,01/20/2025 12:20 UTC,,-2.22 % 250.60 USDT
SOLUSDT,Short,265.244 USDT,"2,914","-772,921.09 USDT","8,408 USDT",1.09 %,01/20/2025 08:22 UTC,01/20/2025 10:04 UTC,1.03 % 262.54 USDT,-2.46 % 271.93 USDT
BTCUSDT,Long,"107,589.649 USDT",14.656,"1,576,833.90 USDT","3,924 USDT",0.25 %,01/20/2025 07:56 UTC,01/20/2025 08:13 UTC,"0.36 % 107,982 USDT","-0.60 % 106,946 USDT"
BTCUSDT,Short,"108,397.13 USDT",15.683,"-1,699,992.19 USDT","1,330 USDT",0.08 %,01/20/2025 07:01 UTC,01/20/2025 07:26 UTC,"0.19 % 108,187 USDT","-0.57 % 109,017 USDT"
BTCUSDT,Long,"107,889.779 USDT",12.998,"1,402,351.34 USDT","-1,732.53 USDT",-0.12 %,01/20/2025 06:56 UTC,01/20/2025 06:59 UTC,"0.65 % 108,589 USDT","-0.81 % 107,017 USDT"
BTCUSDT,Short,"109,357.818 USDT",13.043,"1,426,354.02 USDT","13,753 USDT",0.96 %,01/20/2025 06:55 UTC,01/20/2025 06:56 UTC,,
BTCUSDT,Short,"107,443.556 USDT",15.051,"-1,617,132.96 USDT","-23,171.34 USDT",-1.43 %,01/20/2025 06:50 UTC,01/20/2025 06:55 UTC,,"-0.73 % 108,235 USDT"
TRUMPUSDT,Short,60.207 USDT,"3,218.45","193,773.92 USDT","-5,591.68 USDT",-2.89 %,01/20/2025 06:27 UTC,01/20/2025 06:45 UTC,2.05 % 59.00 USDT,-2.05 % 61.47 USDT
BTCUSDT,Short,"102,698.665 USDT",9.177,"942,465.65 USDT","-19,496.82 USDT",-2.07 %,01/20/2025 06:27 UTC,01/20/2025 06:45 UTC,"0.06 % 102,633 USDT","-1.90 % 104,687 USDT"
TRUMPUSDT,Short,59.148 USDT,"3,348.04","-198,030.55 USDT","10,056 USDT",5.08 %,01/20/2025 05:18 UTC,01/20/2025 06:11 UTC,5.08 % 56.29 USDT,-6.79 % 63.45 USDT
BTCUSDT,Short,"102,730.652 USDT",6.557,"673,604.88 USDT","2,107 USDT",0.31 %,01/20/2025 05:18 UTC,01/20/2025 05:39 UTC,"0.34 % 102,386 USDT",
SOLUSDT,Long,232.931 USDT,"2,242","522,231.02 USDT","7,350 USDT",1.41 %,01/20/2025 02:54 UTC,01/20/2025 03:13 UTC,1.47 % 236.36 USDT,-1.57 % 229.27 USDT
SOLUSDT,Long,240.921 USDT,"3,711","894,057.65 USDT","-20,091.07 USDT",-2.25 %,01/20/2025 02:28 UTC,01/20/2025 02:51 UTC,1.10 % 243.56 USDT,-2.71 % 234.39 USDT
SOLUSDT,Long,242.009 USDT,"3,119","754,827.63 USDT","13,735 USDT",1.82 %,01/20/2025 00:45 UTC,01/20/2025 02:09 UTC,2.24 % 247.43 USDT,-2.77 % 235.30 USDT
ETHUSDT,Long,"3,178.805 USDT",232.042,"737,616.34 USDT","-1,316.02 USDT",-0.18 %,01/20/2025 00:45 UTC,01/20/2025 00:47 UTC,"0.20 % 3,185 USDT","-1.08 % 3,144 USDT"
ETHUSDT,Long,"3,164.081 USDT",306.956,"971,233.66 USDT","9,973 USDT",1.03 %,01/20/2025 00:41 UTC,01/20/2025 00:43 UTC,"1.10 % 3,198 USDT",
SOLUSDT,Long,245.875 USDT,"2,775","682,302.06 USDT",-644.12 USDT,-0.09 %,01/20/2025 00:30 UTC,01/20/2025 00:37 UTC,1.94 % 250.65 USDT,-0.80 % 243.91 USDT
ETHUSDT,Long,"3,200.648 USDT",517.609,"1,656,683.98 USDT","-10,958.90 USDT",-0.66 %,01/20/2025 00:22 UTC,01/20/2025 00:30 UTC,"0.31 % 3,210 USDT","-0.87 % 3,172 USDT"
TRUMPUSDT,Long,42.11 USDT,"2,494.41","105,039.61 USDT","17,085 USDT",16.27 %,01/19/2025 21:47 UTC,01/20/2025 00:17 UTC,28.24 % 54.00 USDT,-10.78 % 37.57 USDT
COWUSDT,Long,0.804 USDT,"725,211","582,791.78 USDT","-75,761.21 USDT",-13.00 %,01/19/2025 14:24 UTC,01/19/2025 22:49 UTC,9.07 % 0.88 USDT,-15.13 % 0.68 USDT
TRUMPUSDT,Short,65.476 USDT,"7,719.28","-505,426.62 USDT","-17,308.63 USDT",-3.42 %,01/19/2025 16:32 UTC,01/19/2025 18:14 UTC,3.84 % 63.06 USDT,-2.80 % 67.36 USDT
AIXBTUSDT,Long,0.737 USDT,"275,767","203,329.67 USDT",-429.16 USDT,-0.21 %,01/19/2025 13:40 UTC,01/19/2025 17:02 UTC,3.62 % 0.76 USDT,-3.30 % 0.71 USDT
TRUMPUSDT,Short,62.534 USDT,"3,161.93","197,727.21 USDT","7,768 USDT",3.93 %,01/19/2025 14:52 UTC,01/19/2025 15:05 UTC,2.78 % 60.84 USDT,
TRUMPUSDT,Short,71.783 USDT,"7,688.87","-551,932.29 USDT","113,091 USDT",20.49 %,01/19/2025 12:33 UTC,01/19/2025 14:42 UTC,21.48 % 59.09 USDT,-1.11 % 72.59 USDT
AIXBTUSDT,Long,0.746 USDT,"320,000","238,807.83 USDT","-2,128.12 USDT",-0.89 %,01/19/2025 12:48 UTC,01/19/2025 13:08 UTC,0.27 % 0.75 USDT,-2.68 % 0.73 USDT
TRUMPUSDT,Short,68.834 USDT,"3,312.79","-228,033.13 USDT","-13,076.84 USDT",-5.73 %,01/19/2025 12:09 UTC,01/19/2025 12:31 UTC,0.85 % 68.25 USDT,-4.37 % 71.98 USDT
TRUMPUSDT,Short,73.001 USDT,"1,577.12","115,131.29 USDT","8,738 USDT",7.59 %,01/19/2025 12:05 UTC,01/19/2025 12:08 UTC,4.80 % 69.66 USDT,
TRUMPUSDT,Long,74.098 USDT,"3,264.8","241,916.76 USDT","-8,763.25 USDT",-3.62 %,01/19/2025 11:58 UTC,01/19/2025 12:02 UTC,1.41 % 75.14 USDT,-5.77 % 69.82 USDT
TRUMPUSDT,Long,72.807 USDT,"1,642.75","119,603.02 USDT","1,741 USDT",1.46 %,01/19/2025 11:43 UTC,01/19/2025 11:43 UTC,,
TRUMPUSDT,Short,66.113 USDT,"7,147.78","-472,559.57 USDT","-74,881.19 USDT",-15.85 %,01/19/2025 09:32 UTC,01/19/2025 11:39 UTC,11.69 % 59.19 USDT,-12.68 % 75.71 USDT
PEOPLEUSDT,Long,0.037 USDT,"10,953,329","405,760.88 USDT","-23,944.01 USDT",-5.90 %,01/19/2025 08:09 UTC,01/19/2025 11:34 UTC,4.17 % 0.04 USDT,-6.30 % 0.03 USDT
BOMEUSDT,Long,0.005 USDT,"20,231,371","104,642.17 USDT","-1,969.48 USDT",-1.88 %,01/19/2025 10:14 UTC,01/19/2025 11:34 UTC,2.78 % 0.01 USDT,-2.17 % 0.01 USDT
MEMEUSDT,Long,0.01 USDT,"60,667,215","596,811.87 USDT","-43,791.84 USDT",-7.34 %,01/19/2025 05:54 UTC,01/19/2025 11:28 UTC,2.39 % 0.01 USDT,-7.72 % 0.01 USDT
AIXBTUSDT,Long,0.741 USDT,"107,382","79,571.13 USDT","5,464 USDT",6.87 %,01/19/2025 10:12 UTC,01/19/2025 11:05 UTC,7.77 % 0.80 USDT,
1000BONKUSDT,Long,0.035 USDT,"31,523,361","1,089,408.57 USDT","-49,618.99 USDT",-4.55 %,01/19/2025 05:36 UTC,01/19/2025 10:04 UTC,4.94 % 0.04 USDT,-4.94 % 0.03 USDT
TRUMPUSDT,Short,63.015 USDT,"2,148.58","-135,391.99 USDT","5,932 USDT",4.38 %,01/19/2025 08:44 UTC,01/19/2025 09:31 UTC,1.64 % 62.00 USDT,-16.26 % 75.25 USDT
ORCAUSDT,Long,4.182 USDT,"65,707.2","274,761.90 USDT","-12,357.13 USDT",-4.50 %,01/18/2025 17:10 UTC,01/19/2025 03:01 UTC,5.44 % 4.41 USDT,-6.14 % 3.92 USDT
SOLUSDT,Long,253.901 USDT,"4,286","1,088,219.13 USDT","5,641 USDT",0.52 %,01/19/2025 01:22 UTC,01/19/2025 01:57 UTC,0.88 % 256.14 USDT,-0.22 % 253.33 USDT
TRUMPUSDT,Long,26.746 USDT,"22,156.85","592,614.51 USDT","-13,187.93 USDT",-2.23 %,01/19/2025 01:31 UTC,01/19/2025 01:51 UTC,0.70 % 26.93 USDT,-4.22 % 25.62 USDT
TRUMPUSDT,Short,30.726 USDT,"19,799.78","-608,366.76 USDT","142,432 USDT",23.41 %,01/18/2025 18:01 UTC,01/18/2025 20:19 UTC,28.29 % 23.95 USDT,-1.99 % 31.35 USDT
ETHUSDT,Long,"3,264.102 USDT",881.6,"2,877,631.93 USDT","9,861 USDT",0.34 %,01/18/2025 18:10 UTC,01/18/2025 18:36 UTC,"0.50 % 3,280 USDT","-0.53 % 3,246 USDT"
TRUMPUSDT,Long,29.438 USDT,"5,094.69","149,977.10 USDT","2,935 USDT",1.96 %,01/18/2025 17:58 UTC,01/18/2025 18:00 UTC,2.93 % 30.30 USDT,
TRUMPUSDT,Short,31.022 USDT,"19,136.92","-593,659.87 USDT","20,948 USDT",3.53 %,01/18/2025 17:52 UTC,01/18/2025 17:57 UTC,1.05 % 30.70 USDT,
TRUMPUSDT,Short,27.936 USDT,"21,107","-589,646.57 USDT","-29,702.14 USDT",-5.04 %,01/18/2025 17:04 UTC,01/18/2025 17:46 UTC,2.20 % 27.34 USDT,-4.33 % 29.20 USDT
SOLUSDT,Short,252.017 USDT,"4,397","-1,108,118.32 USDT","5,126 USDT",0.46 %,01/18/2025 17:17 UTC,01/18/2025 17:20 UTC,,-0.01 % 252.05 USDT
SUIUSDT,Long,4.863 USDT,"104,932.1","510,332.26 USDT","4,545 USDT",0.89 %,01/18/2025 17:08 UTC,01/18/2025 17:17 UTC,0.97 % 4.91 USDT,-0.44 % 4.84 USDT
SOLUSDT,Long,247.374 USDT,"12,263","3,033,543.52 USDT","-1,129.76 USDT",-0.04 %,01/18/2025 16:36 UTC,01/18/2025 17:03 UTC,1.87 % 252.00 USDT,-2.04 % 242.33 USDT
PNUTUSDT,Long,0.543 USDT,"1,390,433","755,372.42 USDT","-18,376.31 USDT",-2.43 %,01/18/2025 16:35 UTC,01/18/2025 16:39 UTC,,-3.27 % 0.53 USDT
ETHUSDT,Long,"3,264.425 USDT","1,028.516","3,357,513.36 USDT","69,265 USDT",2.06 %,01/18/2025 09:37 UTC,01/18/2025 15:20 UTC,"2.53 % 3,346 USDT","-1.19 % 3,225 USDT"
ETHUSDT,Long,"3,253 USDT",298.206,"970,064.12 USDT","11,432 USDT",1.18 %,01/18/2025 08:08 UTC,01/18/2025 09:05 UTC,"1.45 % 3,300 USDT","-0.08 % 3,250 USDT"
SOLUSDT,Long,232.179 USDT,"2,497","579,751.87 USDT","17,077 USDT",2.95 %,01/18/2025 08:01 UTC,01/18/2025 09:03 UTC,3.54 % 240.40 USDT,-0.66 % 230.65 USDT
SOLUSDT,Long,220.185 USDT,"4,142","912,006.60 USDT","23,903 USDT",2.62 %,01/18/2025 03:55 UTC,01/18/2025 04:13 UTC,2.70 % 226.13 USDT,-0.22 % 219.69 USDT
BTCUSDT,Short,"104,666.52 USDT",11.13,"-1,164,938.37 USDT","11,661 USDT",1.00 %,01/17/2025 16:33 UTC,01/18/2025 03:55 UTC,"1.36 % 103,266 USDT","-1.01 % 105,732 USDT"
BTCUSDT,Short,"100,577.867 USDT",39.883,"-4,011,347.08 USDT","-82,888.75 USDT",-2.07 %,01/16/2025 16:29 UTC,01/17/2025 12:20 UTC,"1.34 % 99,247 USDT","-1.89 % 102,515 USDT"
XRPUSDT,Short,3.33 USDT,"415,878.1","-1,384,846.97 USDT","20,149 USDT",1.46 %,01/16/2025 16:15 UTC,01/17/2025 01:39 UTC,4.83 % 3.18 USDT,-1.79 % 3.39 USDT
XVGUSDT,Long,0.014 USDT,"24,587,409","344,803.02 USDT","-5,974.84 USDT",-1.73 %,01/15/2025 16:01 UTC,01/16/2025 16:15 UTC,3.84 % 0.01 USDT,-5.99 % 0.01 USDT
LTCUSDT,Long,118.646 USDT,"6,165.182","731,476.76 USDT","36,563 USDT",5.00 %,01/16/2025 01:57 UTC,01/16/2025 15:43 UTC,5.93 % 125.68 USDT,-2.39 % 115.81 USDT
PNUTUSDT,Long,0.652 USDT,"867,846","566,043.41 USDT","-35,111.99 USDT",-6.20 %,01/16/2025 01:45 UTC,01/16/2025 08:49 UTC,0.40 % 0.65 USDT,-6.55 % 0.61 USDT
ALGOUSDT,Long,0.44 USDT,"1,132,459.6","498,639.20 USDT","-5,053.73 USDT",-1.01 %,01/15/2025 15:58 UTC,01/16/2025 00:34 UTC,2.31 % 0.45 USDT,-2.05 % 0.43 USDT
ETHUSDT,Short,"3,342.054 USDT",487.635,"-1,629,702.72 USDT","-2,092.84 USDT",-0.13 %,01/15/2025 16:08 UTC,01/15/2025 17:48 UTC,"0.06 % 3,339 USDT","-0.57 % 3,361 USDT"
BTCUSDT,Short,"99,222.717 USDT",14.765,"-1,465,023.41 USDT","1,968 USDT",0.13 %,01/15/2025 16:09 UTC,01/15/2025 17:44 UTC,"0.30 % 98,923 USDT","-0.15 % 99,367 USDT"
XRPUSDT,Long,2.98 USDT,"352,925.7","1,051,780.02 USDT","-7,501.90 USDT",-0.71 %,01/15/2025 15:55 UTC,01/15/2025 16:08 UTC,0.90 % 3.01 USDT,-0.85 % 2.95 USDT
BTCUSDT,Short,"99,130.439 USDT",23.196,"-2,299,429.66 USDT","-4,198.08 USDT",-0.18 %,01/15/2025 14:09 UTC,01/15/2025 15:56 UTC,"0.41 % 98,728 USDT","-0.47 % 99,602 USDT"
ETHUSDT,Short,"3,317.247 USDT",788.034,"-2,614,103.81 USDT","-18,715.56 USDT",-0.72 %,01/15/2025 14:55 UTC,01/15/2025 15:55 UTC,,"-0.86 % 3,345 USDT"
BTCUSDT,Short,"97,505.038 USDT",14.775,"-1,440,636.93 USDT","11,033 USDT",0.77 %,01/15/2025 07:30 UTC,01/15/2025 10:02 UTC,"0.79 % 96,742 USDT",
ETHUSDT,Short,"3,228.459 USDT",434.812,"-1,403,772.66 USDT","11,829 USDT",0.84 %,01/15/2025 05:41 UTC,01/15/2025 10:02 UTC,"0.96 % 3,197 USDT","-0.51 % 3,245 USDT"
XRPUSDT,Short,2.853 USDT,"336,709.2","-960,791.66 USDT","15,105 USDT",1.57 %,01/15/2025 05:41 UTC,01/15/2025 10:02 UTC,1.81 % 2.80 USDT,-1.04 % 2.88 USDT
ETHUSDT,Short,"3,188.384 USDT","1,273.065","-4,059,020.37 USDT","-43,308.65 USDT",-1.07 %,01/14/2025 16:42 UTC,01/14/2025 18:07 UTC,"0.05 % 3,186 USDT","-0.85 % 3,215 USDT"
WLDUSDT,Long,1.999 USDT,"400,000","799,424.75 USDT","-5,262.97 USDT",-0.66 %,01/14/2025 12:06 UTC,01/14/2025 12:21 UTC,0.04 % 2.00 USDT,-1.02 % 1.98 USDT
ETHUSDT,Short,"3,216.265 USDT",822.601,"-2,645,702.42 USDT","-3,272.56 USDT",-0.12 %,01/14/2025 09:15 UTC,01/14/2025 11:39 UTC,"0.65 % 3,195 USDT","-1.01 % 3,249 USDT"
CGPTUSDT,Long,0.384 USDT,"811,837","311,899.91 USDT","1,027 USDT",0.33 %,01/14/2025 07:24 UTC,01/14/2025 07:25 UTC,0.52 % 0.39 USDT,-0.65 % 0.38 USDT
CGPTUSDT,Long,0.339 USDT,"1,024,852","346,942.95 USDT","-8,414.57 USDT",-2.43 %,01/13/2025 17:29 UTC,01/14/2025 02:36 UTC,5.80 % 0.36 USDT,-3.59 % 0.33 USDT
ETHUSDT,Short,"3,062.491 USDT",917.987,"-2,811,327.29 USDT",-868.85 USDT,-0.03 %,01/13/2025 15:14 UTC,01/13/2025 15:46 UTC,"0.45 % 3,048 USDT","-0.08 % 3,065 USDT"
ETHUSDT,Short,"2,995.381 USDT","1,039.193","-3,112,778.95 USDT","-15,974.29 USDT",-0.51 %,01/13/2025 14:39 UTC,01/13/2025 14:46 UTC,,"-0.69 % 3,016 USDT"
ETHUSDT,Long,"2,960.969 USDT","1,060.2","3,139,218.82 USDT","10,009 USDT",0.32 %,01/13/2025 14:37 UTC,01/13/2025 14:37 UTC,,
ETHUSDT,Short,"3,300.173 USDT",397.804,"1,312,821.85 USDT","43,311 USDT",3.30 %,01/13/2025 01:25 UTC,01/13/2025 06:48 UTC,"3.42 % 3,191 USDT","-0.21 % 3,307 USDT"
DOGEUSDT,Long,0.335 USDT,"2,700,807","906,045.62 USDT","8,063 USDT",0.89 %,01/12/2025 09:54 UTC,01/12/2025 16:17 UTC,2.05 % 0.34 USDT,-0.44 % 0.33 USDT
1000PEPEUSDT,Long,0.018 USDT,"59,651,430","1,055,767.21 USDT","5,291 USDT",0.50 %,01/11/2025 02:33 UTC,01/11/2025 10:07 UTC,1.02 % 0.02 USDT,-1.31 % 0.02 USDT
ETHUSDT,Short,"3,263.226 USDT","1,050.831","-3,429,098.56 USDT","44,963 USDT",1.31 %,01/10/2025 02:10 UTC,01/10/2025 15:08 UTC,"1.16 % 3,225 USDT","-1.62 % 3,316 USDT"
ETHUSDT,Long,"3,235.449 USDT",293.856,"950,756.12 USDT","-1,275.22 USDT",-0.13 %,01/09/2025 14:10 UTC,01/09/2025 14:24 UTC,"0.51 % 3,252 USDT","-0.21 % 3,228 USDT"
ETHUSDT,Short,"3,674.741 USDT",266.86,"980,641.36 USDT","-5,451.91 USDT",-0.56 %,01/06/2025 14:50 UTC,01/06/2025 15:26 UTC,,"-0.48 % 3,692 USDT"
FILUSDT,Long,6.198 USDT,"40,388","250,324.12 USDT","-9,032.18 USDT",-3.61 %,01/06/2025 05:56 UTC,01/06/2025 14:38 UTC,0.44 % 6.22 USDT,-4.11 % 5.94 USDT
ICPUSDT,Long,12.142 USDT,"48,268","586,066.59 USDT","-5,849.08 USDT",-1.00 %,01/05/2025 04:24 UTC,01/06/2025 14:38 UTC,2.35 % 12.43 USDT,-2.68 % 11.82 USDT
ETHUSDT,Short,"3,587.914 USDT",542.19,"-1,945,331.02 USDT","-7,186.20 USDT",-0.37 %,01/03/2025 16:27 UTC,01/03/2025 18:30 UTC,"0.35 % 3,575 USDT","-0.25 % 3,597 USDT"
DOGEUSDT,Short,0.362 USDT,"1,355,648","-490,412.61 USDT","-21,374.60 USDT",-4.36 %,01/03/2025 14:10 UTC,01/03/2025 16:23 UTC,0.46 % 0.36 USDT,-3.24 % 0.37 USDT
